date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-08-13,2025,8,HEAD_TRUCK,202,72.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-14,2025,8,HEAD_TRUCK,202,72.44,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-15,2025,8,HEAD_TRUCK,202,72.9,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-16,2025,8,HEAD_TRUCK,202,111.74,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-17,2025,8,HEAD_TRUCK,202,70.8,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-18,2025,8,HEAD_TRUCK,202,58.5,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-19,2025,8,HEAD_TRUCK,202,22.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-20,2025,8,HEAD_TRUCK,202,72.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-21,2025,8,HEAD_TRUCK,202,86.91,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-22,2025,8,HEAD_TRUCK,202,62.08,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-23,2025,8,HEAD_TRUCK,202,50.62,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-24,2025,8,HEAD_TRUCK,202,69.1,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-25,2025,8,HEAD_TRUCK,202,55.61,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-26,2025,8,HEAD_TRUCK,202,81.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-27,2025,8,HEAD_TRUCK,202,62.65,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-29,2025,8,HEAD_TRUCK,202,105.02,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-30,2025,8,HEAD_TRUCK,202,76.39,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-31,2025,8,HEAD_TRUCK,202,77.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-01,2025,9,HEAD_TRUCK,202,82.88,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-02,2025,9,HEAD_TRUCK,202,81.52,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-03,2025,9,HEAD_TRUCK,202,73.07,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-04,2025,9,HEAD_TRUCK,202,70.67,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-05,2025,9,HEAD_TRUCK,202,56.93,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-06,2025,9,HEAD_TRUCK,202,109.53,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-07,2025,9,HEAD_TRUCK,202,80.56,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-08,2025,9,HEAD_TRUCK,202,54.14,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-09,2025,9,HEAD_TRUCK,202,70.25,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-10,2025,9,HEAD_TRUCK,202,69.75,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-11,2025,9,HEAD_TRUCK,202,58.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-13,2025,9,HEAD_TRUCK,202,98.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-14,2025,9,HEAD_TRUCK,202,33.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-16,2025,9,HEAD_TRUCK,202,111.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-17,2025,9,HEAD_TRUCK,202,61.47,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-18,2025,9,HEAD_TRUCK,202,47.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-19,2025,9,HEAD_TRUCK,202,71.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-20,2025,9,HEAD_TRUCK,202,77.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-21,2025,9,HEAD_TRUCK,202,42.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-22,2025,9,HEAD_TRUCK,202,32.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-23,2025,9,HEAD_TRUCK,202,66.16,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-24,2025,9,HEAD_TRUCK,202,31.06,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-25,2025,9,HEAD_TRUCK,202,72.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-26,2025,9,HEAD_TRUCK,202,63.25,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-27,2025,9,HEAD_TRUCK,202,85.12,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-28,2025,9,HEAD_TRUCK,202,47.0,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-29,2025,9,HEAD_TRUCK,202,87.69,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-09-30,2025,9,HEAD_TRUCK,202,67.29,,SEPTEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-01,2025,10,HEAD_TRUCK,202,89.77,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-02,2025,10,HEAD_TRUCK,202,61.73,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-03,2025,10,HEAD_TRUCK,202,65.95,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-04,2025,10,HEAD_TRUCK,202,68.33,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-05,2025,10,HEAD_TRUCK,202,71.91,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-06,2025,10,HEAD_TRUCK,202,97.3,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-07,2025,10,HEAD_TRUCK,202,77.93,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-08,2025,10,HEAD_TRUCK,202,88.22,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-09,2025,10,HEAD_TRUCK,202,56.5,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-10,2025,10,HEAD_TRUCK,202,82.45,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-11,2025,10,HEAD_TRUCK,202,54.06,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-12,2025,10,HEAD_TRUCK,202,64.02,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-13,2025,10,HEAD_TRUCK,202,65.13,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-23,2025,10,HEAD_TRUCK,202,85.66,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-24,2025,10,HEAD_TRUCK,202,35.12,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-25,2025,10,HEAD_TRUCK,202,87.34,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-26,2025,10,HEAD_TRUCK,202,71.28,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-27,2025,10,HEAD_TRUCK,202,91.24,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-28,2025,10,HEAD_TRUCK,202,71.62,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-29,2025,10,HEAD_TRUCK,202,81.59,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-30,2025,10,HEAD_TRUCK,202,41.87,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-10-31,2025,10,HEAD_TRUCK,202,109.69,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-01,2025,11,HEAD_TRUCK,202,75.35,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-02,2025,11,HEAD_TRUCK,202,67.82,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-03,2025,11,HEAD_TRUCK,202,91.81,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-04,2025,11,HEAD_TRUCK,202,59.75,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-05,2025,11,HEAD_TRUCK,202,83.62,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-06,2025,11,HEAD_TRUCK,202,85.4,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-07,2025,11,HEAD_TRUCK,202,63.29,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-08,2025,11,HEAD_TRUCK,202,64.95,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-09,2025,11,HEAD_TRUCK,202,51.15,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-10,2025,11,HEAD_TRUCK,202,120.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-11,2025,11,HEAD_TRUCK,202,74.27,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-12,2025,11,HEAD_TRUCK,202,61.51,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-13,2025,11,HEAD_TRUCK,202,42.78,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-14,2025,11,HEAD_TRUCK,202,120.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-15,2025,11,HEAD_TRUCK,202,88.59,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-16,2025,11,HEAD_TRUCK,202,120.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-17,2025,11,HEAD_TRUCK,202,65.85,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-18,2025,11,HEAD_TRUCK,202,88.16,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-19,2025,11,HEAD_TRUCK,202,85.45,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-20,2025,11,HEAD_TRUCK,202,53.31,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-21,2025,11,HEAD_TRUCK,202,51.03,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-22,2025,11,HEAD_TRUCK,202,120.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-23,2025,11,HEAD_TRUCK,202,84.02,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-24,2025,11,HEAD_TRUCK,202,97.51,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-25,2025,11,HEAD_TRUCK,202,92.7,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-26,2025,11,HEAD_TRUCK,202,88.92,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-27,2025,11,HEAD_TRUCK,202,54.9,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-28,2025,11,HEAD_TRUCK,202,86.46,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-11-29,2025,11,HEAD_TRUCK,202,73.37,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-01,2025,12,HEAD_TRUCK,202,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-02,2025,12,HEAD_TRUCK,202,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-03,2025,12,HEAD_TRUCK,202,77.84,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-04,2025,12,HEAD_TRUCK,202,78.2,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-05,2025,12,HEAD_TRUCK,202,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-06,2025,12,HEAD_TRUCK,202,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-08,2025,12,HEAD_TRUCK,202,58.62,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-09,2025,12,HEAD_TRUCK,202,65.42,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-10,2025,12,HEAD_TRUCK,202,67.65,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-11,2025,12,HEAD_TRUCK,202,80.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-12,2025,12,HEAD_TRUCK,202,76.2,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-13,2025,12,HEAD_TRUCK,202,65.64,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-14,2025,12,HEAD_TRUCK,202,71.29,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-15,2025,12,HEAD_TRUCK,202,73.94,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-16,2025,12,HEAD_TRUCK,202,64.65,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-17,2025,12,HEAD_TRUCK,202,77.69,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-18,2025,12,HEAD_TRUCK,202,91.27,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-19,2025,12,HEAD_TRUCK,202,22.73,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-20,2025,12,HEAD_TRUCK,202,60.86,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-21,2025,12,HEAD_TRUCK,202,19.24,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-24,2025,12,HEAD_TRUCK,202,102.52,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-26,2025,12,HEAD_TRUCK,202,17.42,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-27,2025,12,HEAD_TRUCK,202,27.36,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-12-31,2025,12,HEAD_TRUCK,202,31.68,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2026-01-01,2026,1,HEAD_TRUCK,202,22.07,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-02,2026,1,HEAD_TRUCK,202,72.31,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-03,2026,1,HEAD_TRUCK,202,74.09,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-04,2026,1,HEAD_TRUCK,202,76.95,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-05,2026,1,HEAD_TRUCK,202,55.38,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-06,2026,1,HEAD_TRUCK,202,69.09,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-07,2026,1,HEAD_TRUCK,202,72.69,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-08,2026,1,HEAD_TRUCK,202,61.34,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-09,2026,1,HEAD_TRUCK,202,75.24,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-10,2026,1,HEAD_TRUCK,202,64.43,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-11,2026,1,HEAD_TRUCK,202,79.5,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-12,2026,1,HEAD_TRUCK,202,90.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-13,2026,1,HEAD_TRUCK,202,51.88,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-14,2026,1,HEAD_TRUCK,202,58.5,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-15,2026,1,HEAD_TRUCK,202,69.74,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-16,2026,1,HEAD_TRUCK,202,52.86,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-17,2026,1,HEAD_TRUCK,202,53.77,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-18,2026,1,HEAD_TRUCK,202,56.89,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-19,2026,1,HEAD_TRUCK,202,55.22,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-20,2026,1,HEAD_TRUCK,202,65.15,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-21,2026,1,HEAD_TRUCK,202,61.72,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-22,2026,1,HEAD_TRUCK,202,46.59,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-23,2026,1,HEAD_TRUCK,202,63.91,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-25,2026,1,HEAD_TRUCK,202,64.24,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-26,2026,1,HEAD_TRUCK,202,53.21,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-27,2026,1,HEAD_TRUCK,202,74.41,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-28,2026,1,HEAD_TRUCK,202,52.97,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-29,2026,1,HEAD_TRUCK,202,60.73,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-30,2026,1,HEAD_TRUCK,202,60.97,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-01-31,2026,1,HEAD_TRUCK,202,71.04,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-01,2026,2,HEAD_TRUCK,202,63.84,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-03,2026,2,HEAD_TRUCK,202,142.41,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-04,2026,2,HEAD_TRUCK,202,68.99,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-05,2026,2,HEAD_TRUCK,202,86.69,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-06,2026,2,HEAD_TRUCK,202,79.27,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-07,2026,2,HEAD_TRUCK,202,66.52,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-08,2026,2,HEAD_TRUCK,202,73.46,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-09,2026,2,HEAD_TRUCK,202,84.88,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-10,2026,2,HEAD_TRUCK,202,75.02,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-11,2026,2,HEAD_TRUCK,202,54.77,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-12,2026,2,HEAD_TRUCK,202,69.06,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-13,2026,2,HEAD_TRUCK,202,75.73,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-14,2026,2,HEAD_TRUCK,202,64.83,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-15,2026,2,HEAD_TRUCK,202,78.27,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-16,2026,2,HEAD_TRUCK,202,68.53,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-17,2026,2,HEAD_TRUCK,202,81.52,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-18,2026,2,HEAD_TRUCK,202,74.19,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-19,2026,2,HEAD_TRUCK,202,61.61,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-20,2026,2,HEAD_TRUCK,202,75.06,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-21,2026,2,HEAD_TRUCK,202,62.94,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-22,2026,2,HEAD_TRUCK,202,69.14,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-23,2026,2,HEAD_TRUCK,202,65.47,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-24,2026,2,HEAD_TRUCK,202,75.1,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-25,2026,2,HEAD_TRUCK,202,68.12,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-26,2026,2,HEAD_TRUCK,202,50.2,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-02-27,2026,2,HEAD_TRUCK,202,29.76,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-01,2026,3,HEAD_TRUCK,202,65.43,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-02,2026,3,HEAD_TRUCK,202,66.4,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-03,2026,3,HEAD_TRUCK,202,69.47,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-04,2026,3,HEAD_TRUCK,202,71.35,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-05,2026,3,HEAD_TRUCK,202,50.13,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-06,2026,3,HEAD_TRUCK,202,73.37,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-07,2026,3,HEAD_TRUCK,202,60.37,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-08,2026,3,HEAD_TRUCK,202,75.37,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-09,2026,3,HEAD_TRUCK,202,55.19,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-10,2026,3,HEAD_TRUCK,202,54.95,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-11,2026,3,HEAD_TRUCK,202,58.28,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-12,2026,3,HEAD_TRUCK,202,66.15,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-13,2026,3,HEAD_TRUCK,202,72.83,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-14,2026,3,HEAD_TRUCK,202,44.82,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-15,2026,3,HEAD_TRUCK,202,70.88,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-16,2026,3,HEAD_TRUCK,202,59.92,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
2026-03-17,2026,3,HEAD_TRUCK,202,71.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,147,VALID,
